requirement	area	product	status	claim	citation	source
FR-RDY-009	RDY	acr-ios	present	TestCoordinator passes authorizedForVideoCapture: HLTCaptureAuthorizationProvider.isAuthorized(for: .video) and a videoCaptureAuthorizationRequester closure into the instructions chat.	TestCoordinator.swift:215-225	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:107
FR-RDY-009	RDY	acr-ios	present	HLTCaptureAuthorizationProvider wraps AVCaptureDevice.authorizationStatus and requestAccess and exposes isAuthorized(for:), didDenyAuthorization(for:) — true for .denied or .restricted — and requestAuthorization(for:completion:).	iosDip/Dip/Infra/Utils/HLTCaptureAuthorizationProvider.swift:33-49	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:107
FR-RDY-009	RDY	qacr-android	absent	The manifest declares the camera feature with required set to false.	AndroidQacr/app/src/main/AndroidManifest.xml:5-7	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:134
FR-RDY-009	RDY	qacr-android	partial	MainScaffold registers a rememberLauncherForActivityResult(RequestPermission()) whose granted branch navigates to instructions and whose denied branch sets showPermissionDeniedDialog = true.	AndroidQacr/app/src/main/java/io/healthy/qacr/ui/MainScaffold.kt:101-111	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:134
FR-RDY-009	RDY	qacr-android	partial	Both start entry points check camera permission first.	AndroidQacr/app/src/main/java/io/healthy/qacr/ui/MainScaffold.kt:178-197	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:134
FR-RDY-009	RDY	qacr-android	partial	The permission-denial dialog offers an ACTION_APPLICATION_DETAILS_SETTINGS deep link.	AndroidQacr/app/src/main/java/io/healthy/qacr/ui/MainScaffold.kt:224-245	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:134
FR-RDY-009	RDY	qacr-android	partial	MainScaffold defines hasCameraPermission() using ContextCompat.checkSelfPermission.	AndroidQacr/app/src/main/java/io/healthy/qacr/ui/MainScaffold.kt:97-100	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:134
FR-RDY-009	RDY	qacr-ios		INFOPLIST_KEY_NSCameraUsageDescription is set to the placeholder Let me in! as a build setting rather than in Info.plist.	Quant.xcodeproj/project.pbxproj:2348, 2389	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:126
FR-RDY-009	RDY	qacr-ios	absent	CameraViewModel calls cameraManager.start with a completion closure, with no authorization check and no .denied branch.	Quant/Features/ExamSession/Camera/ViewModel/CameraViewModel.swift:138	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:126
FR-RDY-010	RDY	acr-android	partial	requestFlowStart() is the ordered, typed decision function invoked on the start tap.	FlowStartManager.kt:85	03 Specs/FR-RDY-010 — Re-evaluate all readiness checks immediately before test i.md:107
FR-RDY-010	RDY	acr-ios	partial	canStartTest() is the ordered, typed decision function invoked on the start tap.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:407	03 Specs/FR-RDY-010 — Re-evaluate all readiness checks immediately before test i.md:107
FR-RDY-010	RDY	qacr-android	absent	The camera-permission check is the only condition on either start entry point.	MainScaffold.kt:179-197	03 Specs/FR-RDY-010 — Re-evaluate all readiness checks immediately before test i.md:119
FR-RDY-010	RDY	qacr-ios	absent	mainButtonTapped() and secondaryButtonTapped() both call navigator.push(Destination.startExam).	Quant/Features/Lobby/LobbyViewModel.swift:21-27	03 Specs/FR-RDY-010 — Re-evaluate all readiness checks immediately before test i.md:116
FR-RDY-011	RDY	acr-android	partial	The blocked-user route table gives RootedDevice, ServerError and FatalServerError a support action, and gives NoNetworkConnection and InvalidAppVersion none.	AndroidDip/app/src/main/java/io/healthy/urine/launcher/blocked_user/UserBlockedViewModel.kt:142-235	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:155
FR-RDY-011	RDY	acr-ios	present	Alert.Type is a String-backed CaseIterable enum of 84 cases annotated with SRS section numbers, with the readiness family contiguous: noNetwork // 1.1.1, serverError // 1.1.2, validDevice // 1.3.1, validOS // 1.3.2, validApp // 1.4, battery // 1.5.1, diskSpace // 1.5.2.	iosDip/Dip/Features/Alert/Alert+AdditionalObjects.swift:18-103	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:121
FR-RDY-011	RDY	acr-ios	present	The Alert.Type enum body spans lines 19-102, and the three further case tokens in the file belong to enum Result { case cancel, positive, negative }.	iosDip/Dip/Features/Alert/Alert+AdditionalObjects.swift:19-102	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:121
FR-RDY-011	RDY	acr-ios	present	The jailbroken case is declared at line 63.	iosDip/Dip/Features/Alert/Alert+AdditionalObjects.swift:63	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:121
FR-RDY-011	RDY	acr-ios		The .battery alert is configured with a single OK button and no action attached.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:464-465	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:139
FR-RDY-011	RDY	acr-ios		The eight readiness alerts are wired in LobbyViewModel at lines 464-489.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:464-489	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:133
FR-RDY-011	RDY	acr-ios		The .diskSpace alert is configured with a single OK button.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:466-467	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:140
FR-RDY-011	RDY	acr-ios		The .validDevice alert attaches support to negativeAdditionalBlock while its configuration declares only a positive button.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:471-475	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:142
FR-RDY-011	RDY	acr-ios		The .validOS alert attaches positiveAdditionalBlock: showSupport to a button labelled OK.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:477-482	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:141
FR-RDY-011	RDY	qacr-android	absent	The camera-permission dialog uses hardcoded English strings and offers no support route.	MainScaffold.kt:224-245	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:171
FR-RDY-011	RDY	qacr-ios	scaffold	BlockFlowCustomAlertConfig declares a .support action that nothing reaches.	Quant/Infrastructure/Utils/Alert/BlockFlowCustomAlertConfig.swift:18-26	03 Specs/FR-RDY-011 — One message per readiness failure with corrective action a.md:164
FR-RES-001	RES	acr-android		ResultsActivity.kt:141-145 hosts a bare ChatFragment as the results screen.	dip/results/ResultsActivity.kt:141-145	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		ResultsViewModel.kt:159 passes dynamicData = results.	dip/results/ResultsViewModel.kt:159	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		ResultsViewModel.kt:172-204 builds the chat once in init from chat_input_results.	dip/results/ResultsViewModel.kt:172-204	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		ResultsViewModel.kt:176-195 supplies the 14-entry params map for the chat.	dip/results/ResultsViewModel.kt:176-195	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		ResultsViewModel.kt:367-373 maps the results into the chat's dynamic data.	dip/results/ResultsViewModel.kt:367-373	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		State.kt:254-264 defines ExamResults.	urine/model/State.kt:254-264	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		State.kt:277-282 defines Result with value: String, analysis: Analysis and patch: Patch.	urine/model/State.kt:277-282	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-android		State.kt:286-296 defines Patch with LEU, NIT, BLO, ALB, CRE, ACR, URO, PRO, PH, SG, KET, BIL and GLU.	urine/model/State.kt:286-296	03 Specs/FR-RES-001 — display results received from the backend.md:139
FR-RES-001	RES	acr-ios		start() at ResultsCoordinator.swift:46-50 replaces the last view controller with makeResultsChatVC.	Dip/Features/Chat/Results/ResultsCoordinator.swift:46-50	03 Specs/FR-RES-001 — display results received from the backend.md:132
FR-RES-001	RES	acr-ios		ResultsCoordinator.swift:61-72 builds ChatInputConditionsFactory().makeResultsInputConditions(...) and a ResultsChatViewModel.Configuration carrying examResults.results and TargetSpecificData.resultsDynamicDataKeys.	Dip/Features/Chat/Results/ResultsCoordinator.swift:61-72	03 Specs/FR-RES-001 — display results received from the backend.md:132
FR-RES-001	RES	acr-ios		saveResults(_:forExamId:) at ExamSenderManager.swift:167-179 always sets appConfiguration.examResults and writes the encrypted results.json only when Natrium.Config.saveResultsToDisk is true.	Dip/Infra/Exam/ExamSenderManager.swift:167-179	03 Specs/FR-RES-001 — display results received from the backend.md:120
FR-RES-001	RES	acr-ios		ResultData at ResultData.swift:12-25 holds recognizer and analysis.	Dip/Infra/Results/ResultData.swift:12-25	03 Specs/FR-RES-001 — display results received from the backend.md:123
FR-RES-001	RES	acr-ios		ResultData.swift:17 decodes recognizer from the wire key value, as an optional String.	Dip/Infra/Results/ResultData.swift:17	03 Specs/FR-RES-001 — display results received from the backend.md:123
FR-RES-001	RES	acr-ios		ExamResults at ResultData.swift:27-119 holds results: [String: ResultData], resultsInterpretation: String?, info: Results.AccompanyingInfo? and resultsDate: Date.	Dip/Infra/Results/ResultData.swift:27-119	03 Specs/FR-RES-001 — display results received from the backend.md:123
FR-RES-001	RES	acr-ios		ResultData.swift:53-81 decodes ExamResults, with a resultsType switch selecting whether an interpretationConfig is decoded.	Dip/Infra/Results/ResultData.swift:53-81	03 Specs/FR-RES-001 — display results received from the backend.md:123
FR-RES-001	RES	acr-ios		Results.swift:11-59 defines the presentation-facing Results model.	Dip/Infra/Results/Results.swift:11-59	03 Specs/FR-RES-001 — display results received from the backend.md:128
FR-RES-001	RES	acr-ios		Results.swift:42-54 builds Results from ExamResults.	Dip/Infra/Results/Results.swift:42-54	03 Specs/FR-RES-001 — display results received from the backend.md:128
FR-RES-001	RES	acr-ios		Results.swift:46 constructs Indicator with the force-unwrapped $0.value.recognizer!.	Dip/Infra/Results/Results.swift:46	03 Specs/FR-RES-001 — display results received from the backend.md:128
FR-RES-001	RES	qacr-android	scaffold	QacrApiService.kt:55-58 declares GET exams/{examId}/results and nothing calls it.	AndroidQacr/app/src/main/java/io/healthy/qacr/core/network/api/QacrApiService.kt:55-58	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:175-348 is a live, uncommented @Serializable ResultsState holding the full ACR results model.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:175-348	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:177 declares showAcrResultOnly on ResultsState.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:177	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:178 declares isScaleNumerical on ResultsState.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:178	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:179 declares useUkMeasurements on ResultsState.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:179	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	absent	The root-state results field at State.kt:25 is commented out.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:25	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:252-262 defines ExamResults.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:252-262	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:275-279 defines Result with value, analysis and patch.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:275-279	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:284-291 defines Patch including ALB, CRE and ACR.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:284-291	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:305-307 defines ResultsType.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:305-307	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:320-324 defines InterpretationConfig.ResultsLevel with NORMAL, MODERATE and SEVERE.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:320-324	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	State.kt:411 declares ExamState.ScanSession.examResults as ResultsState.ExamResults?, a live field.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:411	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	The comment at ScanModels.kt:136-138 records that the real Exam.Result structure was not available.	core/network/models/ScanModels.kt:136-138	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	scaffold	ScanModels.kt:139-143 defines ExamResultsResponse as results: Map<String, String>? and error: String?.	core/network/models/ScanModels.kt:139-143	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	absent	AppReducer.kt:18 carries no reducer wiring for results state.	model/reducers/AppReducer.kt:18	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-android	absent	NavGraph.kt:25-40 contains no results route.	navigation/NavGraph.kt:25-40	03 Specs/FR-RES-001 — display results received from the backend.md:155
FR-RES-001	RES	qacr-ios	scaffold	The ResultsKey.results sub-dictionary initialised at ResultsData.swift:14 is never written to or read.	Quant/Infrastructure/Exam/Results/ResultsData.swift:14	03 Specs/FR-RES-001 — display results received from the backend.md:148
FR-RES-001	RES	qacr-ios	absent	ResultsData.ExamStatus at ResultsData.swift:222-228 has exactly three fields, step, uploadState and errorCode, and no clinical result field.	Quant/Infrastructure/Exam/Results/ResultsData.swift:222-228	03 Specs/FR-RES-001 — display results received from the backend.md:148
FR-RES-001	RES	qacr-ios	absent	AppNavigator.swift:47-48 is a commented-out destination example, so no results route exists.	urine.com.ios-qacr-app/Quant/AppLifecycle/Navigation/AppNavigator.swift:47-48	03 Specs/FR-RES-001 — display results received from the backend.md:148
FR-RES-002	RES	acr-android	scaffold	default.gradle:28 sets NUMERICAL_RESULT_SCALE to false, with no flavour override.	AndroidDip/app/gradle-scripts/variant-build-configs/default.gradle:28	03 Specs/FR-RES-002 — the ratio as a numerical value and as a result category.md:163
FR-RES-002	RES	acr-android		GenericChatViewModel in the debug source set is the only reader of the isVerifyResultsEnabled chat param.	AndroidDip/app/src/debug/java/io/healthy/urine/activities/chat/GenericChatViewModel.kt:183	03 Specs/FR-RES-002 — the ratio as a numerical value and as a result category.md:166
FR-RES-002	RES	acr-android	present	ResultsViewModel.kt:181 passes showAcrResultOnly to the chat as the acrOnly param.	AndroidDip/app/src/main/java/io/healthy/dip/results/ResultsViewModel.kt:181	03 Specs/FR-RES-002 — the ratio as a numerical value and as a result category.md:164
